id,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Estimate!!EMPLOYMENT STATUS!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years,Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force,Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,Estimate!!COMMUTING TO WORK!!Workers 16 years and over,"Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone","Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Walked,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Other means,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Worked at home,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Mean travel time to work (minutes),"Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings!!Mean earnings (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security!!Mean Social Security income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income!!Mean retirement income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!No health insurance coverage,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Percent Estimate!!EMPLOYMENT STATUS!!Civilian labor force!!Unemployment Rate
1400000US36029014206,5393.0,4156.0,138.0,0.0,1237.0,4156.0,2652.0,2053.0,2053.0,1955.0,509.0,479.0,1480.0,1377.0,3951.0,3648.0,149.0,0.0,0.0,19.0,135.0,24.4,1909.0,390.0,1016.0,195.0,508.0,12.0,97.0,623.0,38.0,423.0,216.0,0.0,419.0,463.0,1141.0,194.0,129.0,263.0,4018.0,3081.0,733.0,204.0,0.0,2544.0,0.0,9.0,31.0,141.0,125.0,468.0,389.0,535.0,461.0,385.0,104730.0,135988.0,2294.0,125132.0,633.0,24767.0,594.0,60960.0,36.0,12508.49840521919,0.0,3555.300015858165,23.0,2107.0,0.0,0.0,0.0,103.0,53.0,262.0,375.0,483.0,446.0,385.0,114205.0,150893.0,48038.0,437.0,63682.0,60318.0,51227.0,79459.0,51667.0,7229.0,7201.0,6807.0,1087.0,28.0,2156.0,0.0,4213.0,3826.0,3720.0,3707.0,3675.0,84.0,13.0,106.0,106.0,106.0,0.0,0.0,387.0,372.0,286.0,114.0,15.0,0.8,3.3
1400000US36029014207,4821.0,3345.0,73.0,0.0,1476.0,3345.0,2459.0,1510.0,1510.0,1487.0,204.0,102.0,644.0,451.0,3241.0,3022.0,119.0,0.0,7.0,12.0,81.0,22.7,1494.0,522.0,813.0,158.0,285.0,0.0,121.0,336.0,64.0,520.0,143.0,54.0,266.0,230.0,762.0,441.0,140.0,195.0,3272.0,2620.0,472.0,180.0,0.0,2405.0,67.0,99.0,140.0,205.0,215.0,437.0,291.0,498.0,331.0,122.0,78033.0,90717.0,1904.0,92918.0,668.0,22860.0,551.0,33599.0,99.0,10311.0,41.0,3503.6857400302633,188.0,1436.0,21.0,0.0,72.0,106.0,42.0,142.0,246.0,409.0,276.0,122.0,105255.0,114434.0,39892.0,969.0,47465.0,55081.0,47266.0,57401.0,56367.0,5467.0,5369.0,4595.0,1628.0,98.0,1084.0,49.0,3514.0,3022.0,2959.0,2910.0,2664.0,311.0,49.0,63.0,63.0,47.0,16.0,0.0,492.0,492.0,396.0,174.0,0.0,1.5,2.2
1400000US36029014208,4950.0,3292.0,71.0,0.0,1658.0,3292.0,2682.0,1621.0,1621.0,1588.0,402.0,341.0,805.0,730.0,3156.0,2840.0,91.0,50.0,14.0,8.0,153.0,21.4,1531.0,390.0,827.0,225.0,248.0,0.0,186.0,308.0,125.0,362.0,81.0,17.0,384.0,286.0,989.0,217.0,125.0,141.0,3221.0,2426.0,473.0,322.0,0.0,2301.0,116.0,17.0,84.0,115.0,191.0,303.0,337.0,558.0,353.0,227.0,99107.0,117258.0,1838.0,122150.0,726.0,24976.0,553.0,27899.0,24.0,11663.125122736037,16.0,3433.79811016178,38.0,1681.0,14.0,0.0,20.0,11.0,105.0,243.0,269.0,493.0,308.0,218.0,117280.0,139047.0,45648.0,620.0,43140.0,54444.0,50845.0,77813.0,55469.0,5895.0,5804.0,5317.0,1255.0,91.0,1333.0,19.0,3610.0,3036.0,2976.0,2934.0,2808.0,182.0,42.0,60.0,60.0,53.0,20.0,0.0,574.0,544.0,495.0,66.0,30.0,1.2,2.2
1400000US36029014209,3203.0,2129.0,110.0,0.0,1074.0,2129.0,1674.0,1108.0,1108.0,1038.0,228.0,188.0,623.0,537.0,1961.0,1852.0,70.0,0.0,23.0,0.0,16.0,20.5,876.0,374.0,418.0,85.0,266.0,8.0,105.0,307.0,105.0,234.0,31.0,8.0,176.0,92.0,565.0,213.0,83.0,92.0,2019.0,1688.0,299.0,32.0,0.0,1489.0,84.0,17.0,72.0,95.0,142.0,294.0,179.0,392.0,153.0,61.0,82067.0,91764.0,1145.0,96374.0,527.0,21677.0,422.0,23295.0,18.0,10239.0,35.0,2583.0,94.0,1175.0,18.0,0.0,28.0,77.0,85.0,241.0,179.0,343.0,153.0,51.0,98668.0,101473.0,35382.0,314.0,35968.0,53915.0,40823.0,60938.0,57656.0,3880.0,3778.0,3393.0,949.0,102.0,896.0,0.0,2328.0,1941.0,1841.0,1788.0,1765.0,34.0,53.0,100.0,67.0,67.0,0.0,33.0,387.0,371.0,306.0,132.0,16.0,1.5,5.2
1400000US36029014300,4776.0,3492.0,88.0,0.0,1284.0,3492.0,2690.0,1795.0,1795.0,1732.0,584.0,346.0,657.0,444.0,3317.0,2928.0,274.0,13.0,11.0,0.0,91.0,21.8,906.0,788.0,1034.0,363.0,313.0,29.0,310.0,416.0,26.0,339.0,129.0,61.0,321.0,227.0,806.0,348.0,112.0,280.0,3404.0,2844.0,487.0,73.0,0.0,2649.0,47.0,32.0,351.0,382.0,413.0,420.0,334.0,497.0,143.0,30.0,53838.0,68949.0,2211.0,68667.0,820.0,19798.0,485.0,16882.0,70.0,12100.0,25.0,3602.332140425016,153.0,1531.0,56.0,0.0,26.0,228.0,219.0,246.0,296.0,319.0,111.0,30.0,73681.0,78728.0,30107.0,1118.0,34722.0,47841.0,33695.0,56141.0,38864.0,6077.0,5952.0,4910.0,2001.0,125.0,1448.0,25.0,3730.0,3154.0,3084.0,3006.0,2609.0,475.0,78.0,70.0,70.0,42.0,28.0,0.0,576.0,554.0,396.0,293.0,22.0,3.7,2.5
1400000US36029014400,3412.0,2446.0,152.0,0.0,966.0,2446.0,1777.0,1210.0,1210.0,1153.0,217.0,122.0,454.0,454.0,2278.0,2039.0,171.0,0.0,0.0,0.0,68.0,18.9,711.0,541.0,518.0,74.0,450.0,0.0,74.0,333.0,72.0,303.0,130.0,0.0,109.0,170.0,684.0,201.0,158.0,60.0,2294.0,1952.0,275.0,67.0,0.0,1951.0,131.0,68.0,179.0,178.0,443.0,360.0,207.0,292.0,60.0,33.0,48105.0,71088.0,1506.0,59553.0,581.0,18895.0,432.0,54093.0,69.0,14584.0,68.0,2518.0,203.0,1006.0,111.0,11.0,47.0,94.0,171.0,125.0,109.0,278.0,43.0,17.0,64219.0,77788.0,34393.0,945.0,40766.0,59981.0,31342.0,52764.0,32479.0,4075.0,3930.0,3013.0,1607.0,145.0,784.0,26.0,2631.0,2311.0,2159.0,2048.0,1813.0,319.0,111.0,152.0,144.0,97.0,47.0,8.0,320.0,320.0,57.0,263.0,0.0,13.9,6.2
1400000US36029014501,3057.0,2175.0,118.0,0.0,882.0,2175.0,1614.0,1057.0,1057.0,990.0,250.0,250.0,457.0,388.0,1980.0,1857.0,60.0,0.0,7.0,12.0,44.0,20.6,571.0,385.0,538.0,145.0,418.0,6.0,75.0,240.0,121.0,286.0,174.0,36.0,180.0,210.0,370.0,184.0,113.0,62.0,2057.0,1827.0,139.0,91.0,0.0,1547.0,34.0,30.0,157.0,194.0,213.0,294.0,325.0,257.0,43.0,0.0,65093.0,67992.0,1234.0,69132.0,585.0,20176.0,278.0,15376.0,24.0,15008.0,20.0,3614.621793861008,90.0,1105.0,59.0,0.0,63.0,137.0,131.0,229.0,250.0,193.0,43.0,0.0,66399.0,71757.0,29071.0,442.0,40962.0,52088.0,39229.0,51743.0,42961.0,3690.0,3598.0,3049.0,1242.0,92.0,768.0,0.0,2309.0,1969.0,1851.0,1779.0,1681.0,151.0,72.0,118.0,118.0,54.0,98.0,0.0,340.0,320.0,152.0,184.0,20.0,5.3,5.4
1400000US36029014502,1887.0,1430.0,112.0,0.0,457.0,1430.0,951.0,632.0,632.0,626.0,170.0,99.0,250.0,234.0,1260.0,1078.0,109.0,0.0,11.0,43.0,19.0,19.3,298.0,419.0,230.0,200.0,171.0,0.0,146.0,118.0,53.0,137.0,121.0,0.0,48.0,142.0,211.0,221.0,91.0,30.0,1318.0,1147.0,88.0,59.0,24.0,1085.0,64.0,51.0,235.0,83.0,163.0,281.0,59.0,90.0,40.0,19.0,41875.0,56268.0,889.0,58587.0,292.0,13996.0,102.0,21914.0,30.0,10903.0,54.0,6280.0,153.0,544.0,21.0,8.0,74.0,37.0,52.0,180.0,42.0,90.0,40.0,0.0,60435.0,69233.0,27029.0,541.0,33520.0,43231.0,29716.0,39747.0,46563.0,2271.0,2058.0,1448.0,849.0,213.0,435.0,0.0,1643.0,1387.0,1275.0,1113.0,915.0,216.0,162.0,112.0,101.0,29.0,72.0,11.0,256.0,216.0,100.0,140.0,40.0,6.6,7.8
1400000US36029014601,4460.0,3114.0,84.0,0.0,1346.0,3114.0,2284.0,1494.0,1494.0,1452.0,368.0,279.0,790.0,614.0,2947.0,2596.0,164.0,0.0,16.0,16.0,155.0,20.0,1606.0,427.0,578.0,243.0,176.0,14.0,331.0,338.0,79.0,159.0,116.0,19.0,367.0,275.0,729.0,330.0,142.0,131.0,3030.0,2331.0,495.0,204.0,0.0,2244.0,72.0,51.0,193.0,182.0,108.0,435.0,306.0,610.0,111.0,176.0,82038.0,103300.0,1803.0,100582.0,768.0,20201.0,438.0,37278.0,72.0,11975.0,16.0,3607.069848817407,134.0,1371.0,0.0,0.0,70.0,83.0,36.0,328.0,225.0,389.0,76.0,164.0,90987.0,125324.0,43021.0,873.0,50938.0,63298.0,42559.0,77997.0,39706.0,5465.0,5303.0,4759.0,1409.0,162.0,1355.0,0.0,3240.0,2704.0,2640.0,2528.0,2416.0,205.0,112.0,64.0,64.0,64.0,22.0,0.0,536.0,486.0,334.0,203.0,50.0,0.0,2.7
1400000US36029014603,3573.0,2332.0,76.0,0.0,1241.0,2332.0,1779.0,981.0,981.0,967.0,184.0,77.0,772.0,545.0,2232.0,1999.0,85.0,15.0,5.0,7.0,121.0,24.1,1306.0,225.0,425.0,152.0,148.0,0.0,106.0,235.0,24.0,284.0,62.0,8.0,194.0,363.0,672.0,107.0,67.0,134.0,2256.0,1710.0,430.0,116.0,0.0,1632.0,9.0,28.0,47.0,86.0,71.0,266.0,136.0,419.0,275.0,295.0,125805.0,138873.0,1232.0,146280.0,585.0,23168.0,363.0,28261.0,72.0,12324.0,13.0,3511.426919530244,19.0,1275.0,0.0,7.0,38.0,25.0,26.0,178.0,141.0,405.0,179.0,276.0,131103.0,153142.0,51693.0,357.0,54764.0,80347.0,55144.0,87450.0,63872.0,4401.0,4316.0,3888.0,1109.0,85.0,1025.0,17.0,2518.0,2065.0,2005.0,1957.0,1931.0,93.0,48.0,60.0,60.0,48.0,18.0,0.0,453.0,433.0,382.0,82.0,20.0,0.5,3.3
1400000US36029014604,6023.0,3784.0,65.0,0.0,2239.0,3784.0,3018.0,1690.0,1690.0,1657.0,328.0,202.0,2008.0,1522.0,3699.0,3200.0,231.0,11.0,0.0,33.0,224.0,22.5,2165.0,214.0,940.0,208.0,192.0,44.0,211.0,320.0,185.0,412.0,41.0,19.0,592.0,434.0,968.0,217.0,97.0,179.0,3719.0,2887.0,604.0,207.0,21.0,2945.0,46.0,41.0,58.0,221.0,224.0,334.0,432.0,473.0,388.0,728.0,112404.0,149243.0,2172.0,165414.0,1132.0,20867.0,914.0,32482.0,28.0,11486.782514781686,0.0,3341.102107866158,22.0,2235.0,46.0,18.0,34.0,40.0,72.0,180.0,390.0,358.0,388.0,709.0,149317.0,176574.0,54833.0,710.0,46686.0,60362.0,64173.0,95893.0,72063.0,8097.0,7858.0,7351.0,1573.0,239.0,2404.0,125.0,4277.0,3393.0,3351.0,3263.0,3263.0,21.0,88.0,42.0,33.0,33.0,0.0,9.0,884.0,867.0,796.0,86.0,17.0,3.8,1.7
1400000US36029014701,4369.0,3173.0,58.0,0.0,1196.0,3173.0,2176.0,1430.0,1430.0,1415.0,309.0,164.0,961.0,692.0,3052.0,2728.0,149.0,23.0,9.0,5.0,138.0,22.9,1489.0,425.0,654.0,235.0,312.0,9.0,249.0,378.0,92.0,314.0,53.0,26.0,297.0,260.0,1008.0,168.0,162.0,99.0,3115.0,2482.0,485.0,141.0,7.0,1967.0,9.0,20.0,45.0,97.0,128.0,250.0,375.0,559.0,251.0,233.0,103708.0,120774.0,1750.0,116764.0,449.0,23191.0,431.0,28319.0,52.0,10725.0,6.0,3625.6923656833014,38.0,1545.0,0.0,20.0,12.0,65.0,67.0,161.0,276.0,493.0,239.0,212.0,110888.0,130890.0,44267.0,422.0,71023.0,83699.0,47014.0,68895.0,53333.0,5434.0,5359.0,4866.0,1002.0,75.0,1396.0,40.0,3381.0,2919.0,2875.0,2847.0,2721.0,144.0,28.0,44.0,44.0,44.0,10.0,0.0,462.0,455.0,428.0,78.0,7.0,1.7,1.8
1400000US36029014702,6951.0,4416.0,308.0,44.0,2535.0,4372.0,3609.0,1976.0,1976.0,1842.0,427.0,270.0,1561.0,1293.0,4017.0,3469.0,191.0,16.0,30.0,36.0,275.0,22.2,1996.0,503.0,892.0,302.0,371.0,0.0,141.0,415.0,64.0,530.0,203.0,49.0,380.0,472.0,1043.0,377.0,263.0,127.0,4064.0,3247.0,582.0,235.0,0.0,3256.0,27.0,119.0,270.0,234.0,154.0,639.0,329.0,612.0,416.0,456.0,90398.0,120753.0,2342.0,131872.0,1220.0,21237.0,810.0,22474.0,125.0,10038.0,16.0,3410.089928891576,257.0,2261.0,0.0,14.0,30.0,64.0,61.0,479.0,267.0,580.0,341.0,425.0,113346.0,148718.0,45837.0,995.0,32977.0,52220.0,43772.0,65223.0,54361.0,8466.0,8289.0,7590.0,2051.0,177.0,2125.0,24.0,4729.0,3907.0,3599.0,3496.0,3410.0,104.0,103.0,308.0,308.0,262.0,46.0,0.0,822.0,786.0,679.0,169.0,36.0,1.1,7.0
1400000US36029014801,1810.0,1121.0,65.0,0.0,689.0,1121.0,986.0,566.0,566.0,528.0,208.0,127.0,348.0,302.0,1008.0,788.0,87.0,27.0,90.0,0.0,16.0,21.0,349.0,268.0,216.0,81.0,142.0,0.0,77.0,221.0,55.0,121.0,15.0,17.0,79.0,46.0,287.0,74.0,47.0,17.0,1056.0,908.0,139.0,9.0,0.0,1029.0,17.0,84.0,123.0,119.0,147.0,287.0,54.0,128.0,36.0,34.0,50875.0,67632.0,714.0,69465.0,424.0,18019.0,182.0,16359.0,49.0,9018.0,10.0,3621.930053529522,130.0,544.0,11.0,10.0,49.0,54.0,61.0,159.0,35.0,118.0,29.0,18.0,62321.0,81055.0,30299.0,485.0,29554.0,48367.0,34779.0,48262.0,40338.0,2334.0,2239.0,1703.0,1009.0,95.0,578.0,20.0,1263.0,1020.0,961.0,951.0,830.0,146.0,10.0,59.0,31.0,14.0,17.0,28.0,243.0,215.0,109.0,163.0,28.0,5.5,5.8
